* CONNECT 

Disconnecting previous database (if connected) 
Connecting database file ../zz_source/bsip2-small/bsip2.db
Connected database is sane

* PRINT: print the contents of the database 

| methodid| propid| value|
| 2| 1618| -0.131|
| 2| 1619| -0.809|
| 2| 1620| -0.988|
| 2| 1621| -0.959|
| 2| 1622| -0.852|
| 2| 1623| -0.726|
| 2| 1624| -0.411|
| 2| 1625| -0.16|
| 2| 1626| -0.035|
| 2| 1627| 0.33|
| 2| 1628| -0.413|
| 2| 1629| -0.657|
| 2| 1630| -0.677|
| 2| 1631| -0.608|
| 2| 1632| -0.512|
| 2| 1633| -0.418|
| 2| 1634| -0.213|
| 2| 1635| -0.071|
| 2| 1636| -0.012|
| 2| 1637| 1.629|
| 2| 1638| -0.207|
| 2| 1639| -0.949|
| 2| 1640| -1.156|
| 2| 1641| -1.117|
| 2| 1642| -0.983|
| 2| 1643| -0.824|
| 2| 1644| -0.436|
| 2| 1645| -0.149|
| 2| 1646| -0.025|
| 2| 1647| 0.675|
| 2| 1648| -0.849|
| 2| 1649| -1.461|
| 2| 1650| -1.628|
| 2| 1651| -1.59|
| 2| 1652| -1.469|
| 2| 1653| -1.322|
| 2| 1654| -0.93|
| 2| 1655| -0.55|
| 2| 1656| -0.256|
| 2| 1657| 1.215|
| 2| 1658| -0.445|
| 2| 1659| -1.13|
| 2| 1660| -1.332|
| 2| 1661| -1.31|
| 2| 1662| -1.196|
| 2| 1663| -1.056|
| 2| 1664| -0.69|
| 2| 1665| -0.374|
| 2| 1666| -0.166|
| 2| 1667| 8.633|
| 2| 1668| 1.517|
| 2| 1669| -2.199|
| 2| 1670| -3.905|
| 2| 1671| -4.47|
| 2| 1672| -4.419|
| 2| 1673| -4.066|
| 2| 1674| -2.624|
| 2| 1675| -1.08|
| 2| 1676| -0.221|
| 2| 1677| 11.949|
| 2| 1678| 1.711|
| 2| 1679| -3.399|
| 2| 1680| -5.605|
| 2| 1681| -6.234|
| 2| 1682| -6.056|
| 2| 1683| -5.51|
| 2| 1684| -3.529|
| 2| 1685| -1.518|
| 2| 1686| -0.37|
| 2| 1687| 3.054|
| 2| 1688| 0.171|
| 2| 1689| -0.88|
| 2| 1690| -1.162|
| 2| 1691| -1.132|
| 2| 1692| -0.991|
| 2| 1693| -0.823|
| 2| 1694| -0.419|
| 2| 1695| -0.125|
| 2| 1696| -0.006|
| 2| 1697| 3.464|
| 2| 1698| 0.465|
| 2| 1699| -0.991|
| 2| 1700| -1.642|
| 2| 1701| -1.695|
| 2| 1702| -1.499|
| 2| 1703| -1.24|
| 2| 1704| -0.608|
| 2| 1705| -0.165|
| 2| 1706| 0|
| 2| 1707| 2.526|
| 2| 1708| -0.441|
| 2| 1709| -1.817|
| 2| 1710| -2.311|
| 2| 1711| -2.342|
| 2| 1712| -2.151|
| 2| 1713| -1.875|
| 2| 1714| -1.073|
| 2| 1715| -0.328|
| 2| 1716| -0.029|
| 2| 1717| 1.19|
| 2| 1718| -0.979|
| 2| 1719| -1.938|
| 2| 1720| -2.238|
| 2| 1721| -2.2|
| 2| 1722| -2.009|
| 2| 1723| -1.763|
| 2| 1724| -1.083|
| 2| 1725| -0.447|
| 2| 1726| -0.116|
| 2| 1727| 1.44|
| 2| 1728| -1.357|
| 2| 1729| -2.636|
| 2| 1730| -3.065|
| 2| 1731| -3.046|
| 2| 1732| -2.812|
| 2| 1733| -2.495|
| 2| 1734| -1.576|
| 2| 1735| -0.71|
| 2| 1736| -0.203|
| 2| 1737| 1.433|
| 2| 1738| -1.932|
| 2| 1739| -3.484|
| 2| 1740| -4.011|
| 2| 1741| -3.988|
| 2| 1742| -3.694|
| 2| 1743| -3.292|
| 2| 1744| -2.107|
| 2| 1745| -0.967|
| 2| 1746| -0.285|
| 2| 1747| 0.902|
| 2| 1748| -0.625|
| 2| 1749| -1.29|
| 2| 1750| -1.487|
| 2| 1751| -1.448|
| 2| 1752| -1.301|
| 2| 1753| -1.115|
| 2| 1754| -0.576|
| 2| 1755| -0.113|
| 2| 1756| 0.032|
| 2| 1757| 1.7|
| 2| 1758| -0.779|
| 2| 1759| -1.948|
| 2| 1760| -2.374|
| 2| 1761| -2.399|
| 2| 1762| -2.225|
| 2| 1763| -1.967|
| 2| 1764| -1.183|
| 2| 1765| -0.41|
| 2| 1766| -0.018|
| 2| 1767| 1.578|
| 2| 1768| -1.444|
| 2| 1769| -2.872|
| 2| 1770| -3.381|
| 2| 1771| -3.387|
| 2| 1772| -3.139|
| 2| 1773| -2.786|
| 2| 1774| -1.716|
| 2| 1775| -0.676|
| 2| 1776| -0.104|
| 2| 1777| 1.671|
| 2| 1778| -0.604|
| 2| 1779| -1.682|
| 2| 1780| -2.073|
| 2| 1781| -2.092|
| 2| 1782| -1.927|
| 2| 1783| -1.686|
| 2| 1784| -0.97|
| 2| 1785| -0.312|
| 2| 1786| -0.005|
| 2| 1787| 2.786|
| 2| 1788| -0.958|
| 2| 1789| -2.84|
| 2| 1790| -3.61|
| 2| 1791| -3.748|
| 2| 1792| -3.549|
| 2| 1793| -3.194|
| 2| 1794| -2.005|
| 2| 1795| -0.782|
| 2| 1796| -0.112|
| 2| 1797| 3.632|
| 2| 1798| -1.702|
| 2| 1799| -4.394|
| 2| 1800| -5.515|
| 2| 1801| -5.732|
| 2| 1802| -5.461|
| 2| 1803| -4.955|
| 2| 1804| -3.205|
| 2| 1805| -1.329|
| 2| 1806| -0.242|
| 2| 1807| 9.335|
| 2| 1808| 1.378|
| 2| 1809| -1.435|
| 2| 1810| -2.254|
| 2| 1811| -2.292|
| 2| 1812| -2.048|
| 2| 1813| -1.731|
| 2| 1814| -0.933|
| 2| 1815| -0.333|
| 2| 1816| -0.063|
| 2| 1817| 11.716|
| 2| 1818| 3.641|
| 2| 1819| -1.296|
| 2| 1820| -2.85|
| 2| 1821| -3.062|
| 2| 1822| -2.777|
| 2| 1823| -2.35|
| 2| 1824| -1.241|
| 2| 1825| -0.422|
| 2| 1826| -0.074|
| 2| 1827| 4.271|
| 2| 1828| 0.716|
| 2| 1829| -1.007|
| 2| 1830| -1.704|
| 2| 1831| -1.858|
| 2| 1832| -1.749|
| 2| 1833| -1.531|
| 2| 1834| -0.849|
| 2| 1835| -0.254|
| 2| 1836| -0.002|
| 2| 1837| 6.817|
| 2| 1838| 1.637|
| 2| 1839| -0.999|
| 2| 1840| -2.163|
| 2| 1841| -2.518|
| 2| 1842| -2.46|
| 2| 1843| -2.216|
| 2| 1844| -1.319|
| 2| 1845| -0.463|
| 2| 1846| -0.056|
| 2| 1847| 3.942|
| 2| 1848| -0.206|
| 2| 1849| -2.22|
| 2| 1850| -3.018|
| 2| 1851| -3.163|
| 2| 1852| -2.984|
| 2| 1853| -2.669|
| 2| 1854| -1.677|
| 2| 1855| -0.73|
| 2| 1856| -0.188|
| 2| 1857| 6.544|
| 2| 1858| 0.683|
| 2| 1859| -2.305|
| 2| 1860| -3.607|
| 2| 1861| -3.97|
| 2| 1862| -3.844|
| 2| 1863| -3.494|
| 2| 1864| -2.246|
| 2| 1865| -0.984|
| 2| 1866| -0.254|
| 2| 1867| -4.935|
| 2| 1868| -7.456|
| 2| 1869| -8.849|
| 2| 1870| -9.477|
| 2| 1871| -9.598|
| 2| 1872| -9.392|
| 2| 1873| -8.986|
| 2| 1874| -7.3|
| 2| 1875| -4.708|
| 2| 1876| -2.031|
| 2| 1877| -5.404|
| 2| 1878| -8.056|
| 2| 1879| -9.531|
| 2| 1880| -10.207|
| 2| 1881| -10.346|
| 2| 1882| -10.137|
| 2| 1883| -8.429|
| 2| 1884| -7.896|
| 2| 1885| -5.047|
| 2| 1886| -2.062|
| 2| 1887| -5.241|
| 2| 1888| -7.644|
| 2| 1889| -8.922|
| 2| 1890| -9.453|
| 2| 1891| -9.498|
| 2| 1892| -9.237|
| 2| 1893| -8.794|
| 2| 1894| -7.072|
| 2| 1895| -4.535|
| 2| 1896| -1.971|
| 2| 1897| -2.784|
| 2| 1898| -4.598|
| 2| 1899| -5.63|
| 2| 1900| -6.125|
| 2| 1901| -6.259|
| 2| 1902| -6.157|
| 2| 1903| -5.906|
| 2| 1904| -4.793|
| 2| 1905| -3.048|
| 2| 1906| -1.271|
| 2| 1907| -2.213|
| 2| 1908| -3.782|
| 2| 1909| -4.695|
| 2| 1910| -5.151|
| 2| 1911| -5.294|
| 2| 1912| -5.228|
| 2| 1913| -5.029|
| 2| 1914| -4.095|
| 2| 1915| -2.59|
| 2| 1916| -1.054|
| 2| 1917| -1.234|
| 2| 1918| -2.563|
| 2| 1919| -3.356|
| 2| 1920| -3.77|
| 2| 1921| -3.921|
| 2| 1922| -3.895|
| 2| 1923| -3.755|
| 2| 1924| -3.043|
| 2| 1925| -1.884|
| 2| 1926| -0.734|
| 2| 1927| -9.096|
| 2| 1928| -11.969|
| 2| 1929| -13.501|
| 2| 1930| -14.123|
| 2| 1931| -14.138|
| 2| 1932| -13.756|
| 2| 1933| -13.128|
| 2| 1934| -10.657|
| 2| 1935| -6.843|
| 2| 1936| -2.805|
| 2| 1937| -6.674|
| 2| 1938| -9.078|
| 2| 1939| -10.458|
| 2| 1940| -11.13|
| 2| 1941| -11.313|
| 2| 1942| -11.162|
| 2| 1943| -10.789|
| 2| 1944| -9.043|
| 2| 1945| -6.001|
| 2| 1946| -2.47|
| 2| 1947| -1.617|
| 2| 1948| -2.95|
| 2| 1949| -3.608|
| 2| 1950| -3.846|
| 2| 1951| -3.828|
| 2| 1952| -3.663|
| 2| 1953| -3.421|
| 2| 1954| -2.592|
| 2| 1955| -1.54|
| 2| 1956| -0.623|
| 2| 1957| -0.142|
| 2| 1958| -2.242|
| 2| 1959| -3.301|
| 2| 1960| -3.72|
| 2| 1961| -3.761|
| 2| 1962| -3.592|
| 2| 1963| -3.319|
| 2| 1964| -2.379|
| 2| 1965| -1.086|
| 2| 1966| -0.349|
| 2| 1967| -4.97|
| 2| 1968| -5.59|
| 2| 1969| -5.69|
| 2| 1970| -5.49|
| 2| 1971| -5.12|
| 2| 1972| -3.74|
| 2| 1973| -1.98|
| 2| 1974| -0.63|
| 2| 1975| -0.23|
| 2| 1976| -0.9|
| 2| 1977| -1.12|
| 2| 1978| -1.09|
| 2| 1979| -0.95|
| 2| 1980| -0.46|
| 2| 1981| -0.04|
| 2| 1982| 0.08|
| 2| 1983| -2.8|
| 2| 1984| -3.32|
| 2| 1985| -3.5|
| 2| 1986| -3.46|
| 2| 1987| -3.29|
| 2| 1988| -2.51|
| 2| 1989| -1.39|
| 2| 1990| -0.45|
| 2| 1991| -2.62|
| 2| 1992| -3.09|
| 2| 1993| -3.15|
| 2| 1994| -2.99|
| 2| 1995| -2.72|
| 2| 1996| -1.82|
| 2| 1997| -0.84|
| 2| 1998| -0.23|
| 2| 1999| -2.84|
| 2| 2000| -3.1|
| 2| 2001| -3.11|
| 2| 2002| -2.97|
| 2| 2003| -2.76|
| 2| 2004| -2.01|
| 2| 2005| -1.09|
| 2| 2006| -0.37|
| 2| 2007| -2.11|
| 2| 2008| -2.33|
| 2| 2009| -2.36|
| 2| 2010| -2.28|
| 2| 2011| -2.14|
| 2| 2012| -1.62|
| 2| 2013| -0.96|
| 2| 2014| -0.39|
| 2| 2015| -2.65|
| 2| 2016| -2.91|
| 2| 2017| -2.95|
| 2| 2018| -2.86|
| 2| 2019| -2.7|
| 2| 2020| -2.06|
| 2| 2021| -1.18|
| 2| 2022| -0.43|
| 2| 2023| -5.61|
| 2| 2024| -6.24|
| 2| 2025| -6.33|
| 2| 2026| -6.1|
| 2| 2027| -5.7|
| 2| 2028| -4.21|
| 2| 2029| -2.32|
| 2| 2030| -0.8|
| 2| 2031| -4.73|
| 2| 2032| -5.29|
| 2| 2033| -5.35|
| 2| 2034| -5.14|
| 2| 2035| -4.77|
| 2| 2036| -3.44|
| 2| 2037| -1.81|
| 2| 2038| -0.58|
| 2| 2039| -4.66|
| 2| 2040| -4.96|
| 2| 2041| -4.96|
| 2| 2042| -4.78|
| 2| 2043| -4.5|
| 2| 2044| -3.49|
| 2| 2045| -2.13|
| 2| 2046| -0.88|
| 2| 2047| -2.63|
| 2| 2048| -2.9|
| 2| 2049| -2.9|
| 2| 2050| -2.75|
| 2| 2051| -2.53|
| 2| 2052| -1.79|
| 2| 2053| -0.93|
| 2| 2054| -0.31|
| 2| 2055| -0.75|
| 2| 2056| -0.87|
| 2| 2057| -0.85|
| 2| 2058| -0.77|
| 2| 2059| -0.66|
| 2| 2060| -0.38|
| 2| 2061| -0.14|
| 2| 2062| -0.03|
| 2| 2063| -1.43|
| 2| 2064| -1.64|
| 2| 2065| -1.67|
| 2| 2066| -1.59|
| 2| 2067| -1.46|
| 2| 2068| -1.01|
| 2| 2069| -0.5|
| 2| 2070| -0.15|
| 2| 2071| -2.39|
| 2| 2072| -2.63|
| 2| 2073| -2.66|
| 2| 2074| -2.58|
| 2| 2075| -2.43|
| 2| 2076| -1.86|
| 2| 2077| -1.1|
| 2| 2078| -0.44|
| 2| 2079| 0.598|
| 2| 2080| 0.614|
| 2| 2081| 0.961|
| 2| 2082| 2.813|
| 2| 2083| 0.595|
| 2| 2084| 0.604|
| 2| 2085| 0.934|
| 2| 2086| 1.178|
| 2| 2087| 1.302|
| 2| 2088| 1.25|
| 2| 2089| 2.632|
| 2| 2090| 2.74|
| 2| 2091| 3.283|
| 2| 2092| 3.083|
| 2| 2093| 4.925|
| 2| 2094| 35.3|
| 2| 2095| 30.8|
| 2| 2096| 28.1|
| 2| 2097| 39.7|
| 2| 2098| 28.3|
| 2| 2099| 35.8|
| 2| 2100| 22.3|
| 2| 2101| 18|
| 2| 2102| 14.5|
| 2| 2103| 26.4|
| 2| 2104| 27.6|
| 2| 2105| 20|
| 2| 2106| 13.8|
| 2| 2107| 11.8|
| 2| 2108| 6.5|
| 2| 2109| 4.7|
| 2| 2110| 13.1|
| 2| 2111| 5.9|
| 2| 2112| 0.5|
| 2| 2113| 18.1|
| 2| 2114| 16.6|
| 2| 2115| 22.9|
| 2| 2116| 27.8|
| 2| 2117| 21.3|
| 2| 2118| 21.6|
| 2| 2119| 31.3|
| 2| 2120| 9.54|
| 2| 2121| 9.5|
| 2| 2122| 11.09|
| 2| 2123| 8.85|
| 2| 2124| 8.64|
| 2| 2125| 10.81|
| 2| 2126| 12.74|
| 2| 2127| 11.7|
| 2| 2128| 13.2|
| 2| 2129| 11.07|
| 2| 2130| 12.49|
| 2| 2131| 12.35|
| 2| 2132| 10.99|
| 2| 2133| 9.83|
| 2| 2134| 14.27|
| 2| 2135| 2.24|
| 2| 2136| 10.56|
| 2| 2137| 6.11|
| 2| 2138| 14.67|
| 2| 2139| 10.21|
| 2| 2140| 9.78|
| 2| 2141| 8.72|
| 2| 2142| 10.1|
| 2| 2143| 9.47|
| 2| 2144| 18.55|
| 2| 2145| 8.93|
| 2| 2146| 14.56|
| 2| 2147| 25.52|
| 2| 2148| 22.86|
| 2| 2149| 27.25|
| 2| 2150| 24.96|
| 2| 2151| 26.82|
| 2| 2152| 38.34|
| 2| 2153| 31.09|
| 2| 2154| 49.82|
| 2| 2155| 45.46|
| 2| 2156| -45.4|
| 2| 2157| -60.8|
| 2| 2158| -29.9|
| 2| 2159| -33.6|
| 2| 2160| -37.6|
| 2| 2161| -49|
| 2| 2162| -14|
| 2| 2163| -15.9|
| 2| 2164| -16.8|
| 2| 2165| -18.9|
| 2| 2166| -31.7|
| 2| 2167| -32.2|
| 2| 2168| -34.2|
| 2| 2169| -34.6|
| 2| 2170| -8.623|
| 2| 2171| -1.589|
| 2| 2172| -6.388|
| 2| 2173| -1.51|
| 2| 2174| -6.366|
| 2| 2175| -7.41|
| 2| 2176| -7.771|
| 2| 2177| -1.18|
| 2| 2178| -8.281|
| 2| 2179| -7.312|
| 2| 2180| -7.767|
| 2| 2181| -1.348|
| 2| 2182| -7.651|
| 2| 2183| -6.497|
| 2| 2184| -6.884|
| 2| 2185| -5.97|
| 2| 2186| -7.922|
| 2| 2187| -7.448|
| 2| 2188| -7.496|
| 2| 2189| -7.075|
| 2| 2190| -8.12|
| 2| 2191| -8.041|
| 2| 2192| -7.943|
| 2| 2193| -1.472|
| 2| 2194| -8.247|
| 2| 2195| 1.229|
| 2| 2196| -8.073|
| 2| 2197| -8.082|
| 2| 2198| -6.917|
| 2| 2199| -1.191|
| 2| 2200| -4.865|
| 2| 2201| -7.468|
| 2| 2202| -7.639|
| 2| 2203| -8.407|
| 2| 2204| -7.697|
| 2| 2205| -7.561|
| 2| 2206| -7.426|
| 2| 2207| -2.638|
| 2| 2208| -8.043|
| 2| 2209| -6.828|
| 2| 2210| 2.68|
| 2| 2211| -6.38|
| 2| 2212| -7.166|
| 2| 2213| -6.516|
| 2| 2214| -5.672|
| 2| 2215| -6.531|
| 2| 2216| -7.576|
| 2| 2217| -5.751|
| 2| 2218| -7.396|
| 2| 2219| -1.502|
| 2| 2220| -6.519|
| 2| 2221| -1.963|
| 2| 2222| -3.899|
| 2| 2223| -7.283|
| 2| 2224| -1.3|
| 2| 2225| -2.1|
| 2| 2226| -5.985|
| 2| 2227| -1.507|
| 2| 2228| -7.836|
| 2| 2229| -7.448|
| 2| 2230| -8.365|
| 2| 2231| -6.187|
| 2| 2232| -1.445|
| 2| 2233| -6.946|
| 2| 2234| -7.589|
| 2| 2235| -8.448|
| 2| 2236| -8.007|
| 2| 2237| -5.303|
| 2| 2238| -6.676|
| 2| 2239| -7.628|
| 2| 2240| -7.397|
| 2| 2241| -7.591|
| 2| 2242| -1.785|
| 2| 2243| -2.022|
| 2| 2244| -8.153|
| 2| 2245| -6.585|
| 2| 2246| -1.388|
| 2| 2247| -6.188|
| 2| 2248| -7.48|
| 2| 2249| -1.34|
| 2| 2250| -7.522|
| 2| 2251| -7.375|
| 2| 2252| -7.377|
| 2| 2253| -7.731|
| 2| 2254| -7.668|
| 2| 2255| -7.653|
| 2| 2256| -7.454|
| 2| 2257| -7.29|
| 2| 2258| -8.53|
| 2| 2259| 1.996|
| 2| 2260| -8.443|
| 2| 2261| -7.12|
| 2| 2262| -7.44|
| 2| 2263| -1.912|
| 2| 2264| -5.297|
| 2| 2265| -6.934|
| 2| 2266| -1.14|
| 2| 2267| -1.083|
| 2| 2268| -5.867|
| 2| 2269| -7.561|
| 2| 2270| -61.741|
| 2| 2271| 63.156|
| 2| 2272| -80.722|
| 2| 2273| -1.897|
| 2| 2274| -0.717|
| 2| 2275| 0.924|
| 2| 2276| -16.853|
| 2| 2277| -1.619|
| 2| 2278| -0.702|
| 2| 2279| -0.548|
| 2| 2280| -0.485|
| 2| 2281| 20.794|
| 2| 2282| -0.695|
| 2| 2283| 1.387|
| 2| 2284| -0.231|
| 2| 2285| 2.888|
| 2| 2286| 2.468|
| 2| 2287| -5.085|
| 2| 2288| -4.148|
| 2| 2289| -3.183|
| 2| 2290| -0.767|
| 2| 2291| -90.774|
| 2| 2292| -2.22|
| 2| 2293| -2.258|
| 2| 2294| -21.32|
| 2| 2295| -8.508|
| 2| 2296| -6.734|
| 2| 2297| -1.769|
| 2| 2298| -1.051|
| 2| 2299| -1.629|
| 2| 2300| -0.506|
| 2| 2301| -0.91|
| 2| 2302| -0.739|
| 2| 2303| -110.49|
| 2| 2304| -22.745|
| 2| 2305| -0.875|
| 2| 2306| -8.517|
| 2| 2307| -0.883|
| 2| 2308| -0.941|
| 2| 2309| -0.715|
| 2| 2310| -5.871|
| 2| 2311| -1.693|
| 2| 2312| -0.568|
| 2| 2313| -0.95|
| 2| 2314| -0.569|
| 2| 2315| -2.181|
| 2| 2316| -0.337|
| 2| 2317| -0.921|
| 2| 2318| 4.293|
| 2| 2319| -0.112|
| 2| 2320| 0.249|
| 2| 2321| -1.456|
| 2| 2322| -0.617|
| 2| 2323| -0.62|
| 2| 2324| -0.389|
| 2| 2325| -1.173|
| 2| 2326| 0.021|
| 2| 2327| -1.077|
| 2| 2328| -3.51|
| 2| 2329| -4.059|
| 2| 2330| -1.593|
| 2| 2331| -2.47|
| 2| 2332| -1.255|
| 2| 2333| -1.606|
| 2| 2334| -2.64|
| 2| 2335| -1.155|
| 2| 2336| -1.64|
| 2| 2337| -2.98|
| 2| 2338| -1.699|
| 2| 2339| -4.087|
| 2| 2340| -1.311|
| 2| 2341| -2.722|
| 2| 2342| -1.251|
| 2| 2343| -0.977|
| 2| 2344| -0.453|
| 2| 2345| -0.618|
| 2| 2346| -0.65|
| 2| 2347| -1.098|
| 2| 2348| -15.407|
| 2| 2349| -0.983|
| 2| 2350| -0.091|
| 2| 2351| -1.541|
| 2| 2352| -6.183|
| 2| 2353| -4.821|
| 2| 2354| -16.624|
| 2| 2355| -102.828|
| 2| 2356| -3.575|
| 2| 2357| -7.331|
| 2| 2358| -16.454|
| 2| 2359| -0.907|
| 2| 2360| -1.242|
| 2| 2361| -1.106|
| 2| 2362| -2.803|
| 2| 2363| -0.665|
| 2| 2364| -0.132|
| 2| 2365| -0.9|
| 2| 2366| -0.494|
| 2| 2367| -4.315|
| 2| 2368| -0.82|
| 2| 2369| -1.287|
| 2| 2370| -1.05|
| 2| 2371| -1.842|
| 2| 2372| -0.746|
| 2| 2373| -1.773|
| 2| 2374| -1.028|
| 2| 2375| -3.525|
| 2| 2376| -2.479|
| 2| 2377| -2.26|
| 2| 2378| -0.572|
| 2| 2379| -1.06|
| 2| 2380| -1.151|
| 2| 2381| -2.472|
| 2| 2382| -0.592|
| 2| 2383| -1.574|
| 2| 2384| -0.506|
| 2| 2385| -12.835|
| 2| 2386| -0.361|
| 2| 2387| -15.998|
| 2| 2388| -1.537|
| 2| 2389| -2.485|
| 2| 2390| -1.409|
| 2| 2391| -1.349|
| 2| 2392| 0.148|
| 2| 2393| -0.59|
| 2| 2394| -107.06|
| 2| 2395| -95.873|
| 2| 2396| -2.148|
| 2| 2397| -12.701|
| 2| 2398| -100.912|
| 2| 2399| -1.181|
| 2| 2400| -0.924|
| 2| 2401| -0.311|
| 2| 2402| -0.958|
| 2| 2403| -2.257|
| 2| 2404| -1.903|
| 2| 2405| -0.817|
| 2| 2406| -0.45|
| 2| 2407| -0.551|
| 2| 2408| -2.213|
| 2| 2409| -0.864|
| 2| 2410| -0.703|
| 2| 2411| -0.6|
| 2| 2412| -0.688|
| 2| 2413| -0.457|
| 2| 2414| -1.188|
| 2| 2415| -1.868|
| 2| 2416| -1.016|
| 2| 2417| -0.656|
| 2| 2418| -1.361|
| 2| 2419| -1.607|
| 2| 2420| -2.257|
| 2| 2421| -0.979|
| 2| 2422| -2.885|
| 2| 2423| -0.726|
| 2| 2424| -2.1|
| 2| 2425| -1.433|
| 2| 2426| -1.123|
| 2| 2427| -0.582|
| 2| 2428| -3.26|
| 2| 2429| -0.674|
| 2| 2430| -0.404|
| 2| 2431| -0.404|
| 2| 2432| -0.348|
| 2| 2433| -0.327|
| 2| 2434| -0.158|
| 2| 2435| -0.619|
| 2| 2436| -2.954|
| 2| 2437| 6.035|
| 2| 2438| -1.513|
| 2| 2439| -2.701|
| 2| 2440| -1.776|
| 2| 2441| -0.539|
| 2| 2442| -0.527|
| 2| 2443| -1.005|
| 2| 2444| -6.855|
| 2| 2445| -1.667|
| 2| 2446| -0.721|
| 2| 2447| -0.919|
| 2| 2448| -3.272|
| 2| 2449| -0.764|
| 2| 2450| -0.6|
| 2| 2451| -1.447|
| 2| 2452| -0.973|
| 2| 2453| -0.998|
| 2| 2454| -0.748|
| 2| 2455| -0.573|
| 2| 2456| -1.724|
| 2| 2457| -0.385|
| 2| 2458| -0.213|
| 2| 2459| -0.631|
| 2| 2460| -2.194|
| 2| 2461| -2.786|
| 2| 2462| -0.952|
| 2| 2463| -0.948|
| 2| 2464| -0.274|
| 2| 2465| -103.012|
| 2| 2466| -1.025|
| 2| 2467| -2.712|
| 2| 2468| -19.18|
| 2| 2469| 7.115|
| 2| 2470| -5.744|
| 2| 2471| -111.268|
| 2| 2472| -4.726|
| 2| 2473| -100.136|
| 2| 2474| -0.881|
| 2| 2475| -0.347|
| 2| 2476| -0.451|
| 2| 2477| -1.7|
| 2| 2478| -0.122|
| 2| 2479| -0.63|
| 2| 2480| -0.747|
| 2| 2481| 0.246|
| 2| 2482| -0.519|
| 2| 2483| -1.294|
| 2| 2484| -1.109|
| 2| 2485| -1.657|
| 2| 2486| -113.126|
| 2| 2487| -0.845|
| 2| 2488| -0.672|
| 2| 2489| -0.691|
| 2| 2490| -2.82|
| 2| 2491| -1.606|
| 2| 2492| -1.336|
| 2| 2493| -0.096|
| 2| 2494| -1.305|
| 2| 2495| -0.755|
| 2| 2496| -1.601|
| 2| 2497| -1.11|
| 2| 2498| -1.719|
| 2| 2499| -0.872|
| 2| 2500| -8.462|
| 2| 2501| -4.634|
| 2| 2502| -0.184|
| 2| 2503| -2.105|
| 2| 2504| -1.95|
| 2| 2505| -0.449|
| 2| 2506| -0.523|
| 2| 2507| -0.67|
| 2| 2508| -0.399|
| 2| 2509| -0.622|
| 2| 2510| -1.111|
| 2| 2511| -1.152|
| 2| 2512| -0.622|
| 2| 2513| -0.285|
| 2| 2514| -3.935|
| 2| 2515| -0.586|
| 2| 2516| -14.97|
| 2| 2517| -25.303|
| 2| 2518| -4.849|
| 2| 2519| -111.451|
| 2| 2520| -1.389|
| 2| 2521| -0.729|
| 2| 2522| -1.111|
| 2| 2523| -0.573|
| 2| 2524| -1.133|
| 2| 2525| -0.203|
| 2| 2526| -1.279|
| 2| 2527| -1.042|
| 2| 2528| -2.302|
| 2| 2529| -1.255|
| 2| 2530| -0.535|
| 2| 2531| -1.287|
| 2| 2532| -14.305|
| 2| 2533| -0.534|
| 2| 2534| -4.145|
| 2| 2535| -106.389|
| 2| 2536| -0.231|
| 2| 2537| -0.832|
| 2| 2538| -1.071|
| 2| 2539| -1.792|
| 2| 2540| -2.312|
| 2| 2541| -2.776|
| 2| 2542| -13.238|
| 2| 2543| -5.485|
| 2| 2544| -1.229|
| 2| 2545| -3.403|
| 2| 2546| -3.168|
| 2| 2547| -20.276|
| 2| 2548| -1.843|
| 2| 2549| -0.958|
| 2| 2550| -0.333|
| 2| 2551| -0.127|
| 2| 2552| -0.269|
| 2| 2553| -1.177|
| 2| 2554| -0.487|
| 2| 2555| -0.163|
| 2| 2556| -96.103|
| 2| 2557| -11.969|
| 2| 2558| -2.364|
| 2| 2559| 5.145|
| 2| 2560| -89.647|
| 2| 2561| -2.523|
| 2| 2562| 59.656|
| 2| 2563| 9.135|
| 2| 2564| -3.646|
| 2| 2565| -0.978|
| 2| 2566| -2.53|
| 2| 2567| -1.04|
| 2| 2568| -0.372|
| 2| 2569| -0.701|
| 2| 2570| -0.821|
| 2| 2571| -0.543|
| 2| 2572| -0.675|
| 2| 2573| -0.92|
| 2| 2574| -0.434|
| 2| 2575| -0.661|
| 2| 2576| -0.475|
| 2| 2577| -0.589|
| 2| 2578| -0.672|
| 2| 2579| -0.362|
| 2| 2580| -0.768|
| 2| 2581| -0.742|
| 2| 2582| -2.463|
| 2| 2583| -0.81|
| 2| 2584| -1.009|
| 2| 2585| -11.373|
| 2| 2586| 4.014|
| 2| 2587| -1.063|
| 2| 2588| -4.633|
| 2| 2589| -1.333|
| 2| 2590| -3.38|
| 2| 2591| -2.689|
| 2| 2592| -23.314|
| 2| 2593| -3.894|
| 2| 2594| 0.068|
| 2| 2595| -1.694|
| 2| 2596| -2.602|
| 2| 2597| -1.881|
| 2| 2598| -0.42|
| 2| 2599| -0.597|
| 2| 2600| -0.362|
| 2| 2601| -1.398|
| 2| 2602| -100.943|
| 2| 2603| -90.821|
| 2| 2604| -0.953|
| 2| 2605| -5.9|
| 2| 2606| -23.431|
| 2| 2607| -3.763|
| 2| 2608| -25.512|
| 2| 2609| -2.011|
| 2| 2610| 0.619|
| 2| 2611| -68.151|
