* CONNECT 

Disconnecting previous database (if connected) 
Connecting database file ../zz_source/bsip2-small/bsip2.db
Connected database is sane

* PRINT: print the contents of the database 

| methodid| propid| value|
| 2| 1346| 2.879168813e-310|
| 2| 1347| 2.879168813e-310|
| 2| 1348| 2.879165507e-310|
| 2| 1349| 2.879168835e-310|
| 2| 1350| 2.879171293e-310|
| 2| 1351| 2.879171293e-310|
| 2| 1352| 2.879164684e-310|
| 2| 1353| 2.879168813e-310|
| 2| 1354| 2.879170474e-310|
| 2| 1355| 2.879169645e-310|
| 2| 1356| 2.879169645e-310|
| 2| 1357| 2.879167158e-310|
| 2| 1358| 2.879170487e-310|
| 2| 1359| 2.879167155e-310|
| 2| 1360| 2.879171302e-310|
| 2| 1361| 2.879168e-310|
| 2| 1362| 2.879167987e-310|
| 2| 1363| 2.879168806e-310|
| 2| 1364| 2.879166342e-310|
| 2| 1365| 2.879171306e-310|
| 2| 1366| 2.879166329e-310|
| 2| 1367| 2.879166326e-310|
| 2| 1368| 2.879167151e-310|
| 2| 1369| 2.879166348e-310|
| 2| 1370| 2.879165503e-310|
| 2| 1371| 2.879171309e-310|
| 2| 1372| 2.879169658e-310|
| 2| 1373| 2.879167161e-310|
| 2| 1374| 2.879124055e-310|
| 2| 1375| 2.879167984e-310|
| 2| 1376| 2.879165494e-310|
| 2| 1377| 2.879164687e-310|
| 2| 1378| 2.879167158e-310|
| 2| 1379| 2.87917049e-310|
| 2| 1380| 2.879168835e-310|
| 2| 1381| 2.879168822e-310|
| 2| 1382| 2.879168003e-310|
| 2| 1383| 2.879168822e-310|
| 2| 1384| 2.879166332e-310|
| 2| 1385| 2.879168822e-310|
| 2| 1386| 2.879168003e-310|
| 2| 1387| 2.879167984e-310|
| 2| 1388| 2.879170467e-310|
| 2| 1389| 2.879167148e-310|
| 2| 1390| 2.879165494e-310|
| 2| 1391| 2.879166342e-310|
| 2| 1392| 2.879164678e-310|
| 2| 1393| 2.879171299e-310|
| 2| 1394| 2.879166332e-310|
| 2| 1395| 2.879169658e-310|
| 2| 1396| 2.879168816e-310|
| 2| 1397| 2.879171312e-310|
| 2| 1398| 2.879165507e-310|
| 2| 1399| 2.879164684e-310|
| 2| 1400| 2.879166319e-310|
| 2| 1401| 2.879170467e-310|
| 2| 1402| 2.879168816e-310|
| 2| 1403| 3.052535027e-310|
| 2| 1404| 2.782402476e-310|
| 2| 1405| 3.053807395e-310|
| 2| 1406| 1.23470038e-307|
| 2| 1407| 1.235782598e-307|
| 2| 1408| 3.054235939e-310|
| 2| 1409| 3.052321169e-310|
| 2| 1410| 2.673758778e-310|
| 2| 1411| 2.944945696e-310|
| 2| 1412| 3.10664592e-310|
| 2| 1413| 2.836513369e-310|
| 2| 1414| 1.064993209e-312|
| 2| 1415| 2.78070405e-310|
| 2| 1416| 3.053806566e-310|
| 2| 1417| 2.944740127e-310|
| 2| 1418| 2.933487747e-310|
| 2| 1419| 2.835667057e-310|
| 2| 1420| 2.727868842e-310|
| 2| 1421| 3.054232623e-310|
| 2| 1422| 1.19289319e-312|
| 2| 1423| 3.052959426e-310|
| 2| 1424| 2.94515627e-310|
| 2| 1425| 3.053378058e-310|
| 2| 1426| 2.890833181e-310|
| 2| 1427| 3.107488951e-310|
| 2| 1428| 2.836934484e-310|
| 2| 1429| 2.727439495e-310|
| 2| 1430| 2.88998436e-310|
| 2| 1431| 1.107431518e-312|
| 2| 1432| 3.052741431e-310|
| 2| 1433| 2.835024666e-310|
| 2| 1434| 2.94367085e-310|
| 2| 1435| 2.727651675e-310|
| 2| 1436| 1.21336908e-312|
| 2| 1437| 2.94367087e-310|
| 2| 1438| 1.14970694e-312|
| 2| 1439| 1.19247713e-312|
| 2| 1440| 3.10833772e-310|
| 2| 1441| 3.107276726e-310|
| 2| 1442| 2.944519648e-310|
| 2| 1443| 2.835449065e-310|
| 2| 1444| 2.891045351e-310|
| 2| 1445| 1.150037217e-312|
| 2| 1446| 4.573938234e-315|
| 2| 1447| 1.150368771e-312|
| 2| 1448| 2.782611389e-310|
| 2| 1449| 2.891045377e-310|
| 2| 1450| 1.043609417e-312|
| 2| 1451| 1.213368757e-312|
| 2| 1452| 2.67290421e-310|
| 2| 1453| 2.889559974e-310|
| 2| 1454| 2.998418345e-310|
| 2| 1455| 1.107763079e-312|
| 2| 1456| 2.889347777e-310|
| 2| 1457| 2.726802903e-310|
| 2| 1458| 2.944731871e-310|
| 2| 1459| 2.67269201e-310|
| 2| 1460| 2.944944067e-310|
| 2| 1461| 2.781550381e-310|
| 2| 1462| 2.835661287e-310|
| 2| 1463| 1.043606503e-312|
| 2| 1464| 2.89104538e-310|
| 2| 1465| 1.213366167e-312|
| 2| 1466| 2.781125973e-310|
| 2| 1467| 2.835024666e-310|
| 2| 1468| 2.781762568e-310|
| 2| 1469| 2.726378504e-310|
| 2| 1470| 2.83608567e-310|
| 2| 1471| 1.214194431e-312|
| 2| 1472| 3.107064545e-310|
| 2| 1473| 2.835449087e-310|
| 2| 1474| 2.673116409e-310|
| 2| 1475| 2.835661287e-310|
| 2| 1476| 2.999691558e-310|
| 2| 1477| 2.890620968e-310|
| 2| 1478| 1.192146532e-312|
| 2| 1479| 1.08621156e-312|
| 2| 1480| 2.673116403e-310|
| 2| 1481| 2.782399189e-310|
| 2| 1482| 3.10664015e-310|
| 2| 1483| 2.727863898e-310|
| 2| 1484| 2.672055408e-310|
| 2| 1485| 2.672479798e-310|
| 2| 1486| 3.052529231e-310|
| 2| 1487| 1.086957571e-312|
| 2| 1488| 2.889347784e-310|
| 2| 1489| 2.945580672e-310|
| 2| 1490| 1.064826462e-312|
| 2| 1491| 3.054226857e-310|
| 2| 1492| 2.998842767e-310|
| 2| 1493| 2.780701593e-310|
| 2| 1494| 2.890620959e-310|
| 2| 1495| 1.107431518e-312|
| 2| 1496| 2.726378504e-310|
| 2| 1497| 3.107488951e-310|
| 2| 1498| 3.10812555e-310|
| 2| 1499| 3.107276752e-310|
| 2| 1500| 3.107701147e-310|
| 2| 1501| 3.107276739e-310|
| 2| 1502| 3.107913321e-310|
| 2| 1503| 1.19289158e-312|
| 2| 1504| 3.108549936e-310|
| 2| 1505| 2.889772176e-310|
| 2| 1506| 2.99884276e-310|
| 2| 1507| 3.052317054e-310|
| 2| 1508| 2.944307465e-310|
| 2| 1509| 2.83608567e-310|
| 2| 1510| 2.824844879e-310|
| 2| 1511| 1.213697086e-312|
| 2| 1512| 2.672692001e-310|
| 2| 1513| 2.998206158e-310|
| 2| 1514| 2.672904203e-310|
| 2| 1515| 2.835449081e-310|
| 2| 1516| 2.673752998e-310|
| 2| 1517| 1.19214718e-312|
| 2| 1518| 1.107266377e-312|
| 2| 1519| 1.171257171e-312|
| 2| 1520| 2.998630551e-310|
| 2| 1521| 3.107701138e-310|
| 2| 1522| 3.054226844e-310|
| 2| 1523| 3.053802445e-310|
| 2| 1524| 3.106852339e-310|
| 2| 1525| 3.052529237e-310|
| 2| 1526| 3.053165849e-310|
| 2| 1527| 1.214194432e-312|
| 2| 1528| 2.836085683e-310|
| 2| 1529| 3.053378055e-310|
| 2| 1530| 2.673965208e-310|
| 2| 1531| 2.94515627e-310|
| 2| 1532| 3.107064549e-310|
| 2| 1533| 2.999903752e-310|
| 2| 1534| 2.999691539e-310|
| 2| 1535| 1.044434766e-312|
| 2| 1536| 2.672479801e-310|
| 2| 1537| 3.05252925e-310|
| 2| 1538| 3.107488941e-310|
| 2| 1539| 2.944307465e-310|
| 2| 1540| 2.836934475e-310|
| 2| 1541| 2.673965192e-310|
| 2| 1542| 3.05295363e-310|
| 2| 1543| 3.042133932e-310|
| 2| 1544| 3.042093332e-310|
| 2| 1545| 3.042138941e-310|
| 2| 1546| 3.042140592e-310|
| 2| 1547| 3.04213976e-310|
| 2| 1548| 3.042133958e-310|
| 2| 1549| 3.042093341e-310|
| 2| 1550| 3.042135622e-310|
| 2| 1551| 3.042093341e-310|
| 2| 1552| 3.042138921e-310|
| 2| 1553| 3.042138938e-310|
| 2| 1554| 3.042139744e-310|
| 2| 1555| 3.042138925e-310|
| 2| 1556| 3.04213976e-310|
| 2| 1557| 3.042140589e-310|
| 2| 1558| 3.042137277e-310|
| 2| 1559| 3.042139741e-310|
| 2| 1560| 3.042137254e-310|
| 2| 1561| 3.042138915e-310|
| 2| 1562| 3.042137277e-310|
| 2| 1563| 3.042133961e-310|
| 2| 1564| 3.042138918e-310|
| 2| 1565| 3.042134796e-310|
| 2| 1566| 3.042140576e-310|
| 2| 1567| 1.149873041e-312|
| 2| 1568| 2.998633847e-310|
| 2| 1569| 2.835878428e-310|
| 2| 1570| 2.999696503e-310|
| 2| 1571| 3.053382996e-310|
| 2| 1572| 3.042136419e-310|
| 2| 1573| 3.052957768e-310|
| 2| 1574| 2.999694016e-310|
| 2| 1575| 1.171091382e-312|
| 2| 1576| 2.835238513e-310|
| 2| 1577| 1.107434744e-312|
| 2| 1578| 2.944945696e-310|
| 2| 1579| 2.672912467e-310|
| 2| 1580| 2.782188619e-310|
| 2| 1581| 2.890410404e-310|
| 2| 1582| 2.998639649e-310|
| 2| 1583| 2.728295728e-310|
| 2| 1584| 2.998423305e-310|
| 2| 1585| 2.673118864e-310|
| 2| 1586| 3.107066174e-310|
| 2| 1587| 1.044105137e-312|
| 2| 1588| 1.171755151e-312|
| 2| 1589| 2.99842745e-310|
| 2| 1590| 2.781978077e-310|
| 2| 1591| 2.945159553e-310|
| 2| 1592| 2.727441956e-310|
| 2| 1593| 2.83673137e-310|
| 2| 1594| 2.67290998e-310|
| 2| 1595| 2.782613847e-310|
| 2| 1596| 2.998632189e-310|
| 2| 1597| 1.171094618e-312|
| 2| 1598| 1.065158666e-312|
| 2| 1599| 3.052326143e-310|
| 2| 1600| 2.89126086e-310|
| 2| 1601| 2.8354532e-310|
| 2| 1602| 2.672058695e-310|
| 2| 1603| 3.052743082e-310|
| 2| 1604| 2.781980563e-310|
| 2| 1605| 3.1085524e-310|
| 2| 1606| 2.998632189e-310|
| 2| 1607| 1.213948662e-312|
| 2| 1608| 2.999694845e-310|
| 2| 1609| 2.673547407e-310|
| 2| 1610| 2.890416206e-310|
| 2| 1611| 2.780921223e-310|
| 2| 1612| 2.889778779e-310|
| 2| 1613| 2.998424134e-310|
| 2| 1614| 2.782614675e-310|
| 2| 1615| 2.672270065e-310|
| 2| 1616| 2.781127621e-310|
| 2| 1617| 1.193059942e-312|
| 2| 1618| 2.672694465e-310|
| 2| 1619| 3.106648406e-310|
| 2| 1620| 3.054023739e-310|
| 2| 1621| 3.107710233e-310|
| 2| 1622| 2.727447758e-310|
| 2| 1623| 2.9441027e-310|
| 2| 1624| 2.672272552e-310|
| 2| 1625| 1.149954315e-312|
| 2| 1626| 2.889986005e-310|
| 2| 1627| 2.879166329e-310|
| 2| 1628| 2.780918737e-310|
| 2| 1629| 2.999061562e-310|
| 2| 1630| 2.999485961e-310|
| 2| 1631| 3.052323656e-310|
| 2| 1632| 2.726596473e-310|
| 2| 1633| 3.052534198e-310|
| 2| 1634| 2.780917079e-310|
| 2| 1635| 2.673542434e-310|
| 2| 1636| 2.726592329e-310|
| 2| 1637| 1.213699667e-312|
| 2| 1638| 2.997997248e-310|
| 2| 1639| 3.107498033e-310|
| 2| 1640| 2.944734325e-310|
| 2| 1641| 2.998208619e-310|
| 2| 1642| 2.782408278e-310|
| 2| 1643| 2.835457344e-310|
| 2| 1644| 2.944312413e-310|
| 2| 1645| 3.107491402e-310|
| 2| 1646| 2.889773805e-310|
| 2| 1647| 1.129234288e-312|
| 2| 1648| 3.107497205e-310|
| 2| 1649| 2.67333355e-310|
| 2| 1650| 3.052748055e-310|
| 2| 1651| 1.213945752e-312|
| 2| 1652| 3.107918288e-310|
| 2| 1653| 2.726807015e-310|
| 2| 1654| 1.086957565e-312|
| 2| 1655| 1.129065919e-312|
| 2| 1656| 2.944735154e-310|
| 2| 1657| 1.12873565e-312|
| 2| 1658| 2.89020152e-310|
| 2| 1659| 1.086294443e-312|
| 2| 1660| 2.727019215e-310|
| 2| 1661| 1.044020308e-312|
| 2| 1662| 2.945583123e-310|
| 2| 1663| 2.944733496e-310|
| 2| 1664| 1.214028641e-312|
| 2| 1665| 2.836514197e-310|
| 2| 1666| 2.944946525e-310|
| 2| 1667| 1.08646281e-312|
| 2| 1668| 1.171176537e-312|
| 2| 1669| 3.1085524e-310|
| 2| 1670| 2.889356866e-310|
| 2| 1671| 1.171422949e-312|
| 2| 1672| 3.10685729e-310|
| 2| 1673| 2.944945696e-310|
| 2| 1674| 2.835455686e-310|
| 2| 1675| 1.192311342e-312|
| 2| 1676| 2.672483094e-310|
| 2| 1677| 3.107498033e-310|
| 2| 1678| 1.043857437e-312|
| 2| 1679| 3.108554058e-310|
| 2| 1680| 2.889354379e-310|
| 2| 1681| 2.83566457e-310|
| 2| 1682| 2.944733496e-310|
| 2| 1683| 1.044186094e-312|
| 2| 1684| 3.107070319e-310|
| 2| 1685| 3.052535027e-310|
| 2| 1686| 1.171340054e-312|
| 2| 1687| 1.107846606e-312|
| 2| 1688| 1.044352837e-312|
| 2| 1689| 1.192974464e-312|
| 2| 1690| 2.727654156e-310|
| 2| 1691| 2.727017557e-310|
| 2| 1692| 2.673974293e-310|
| 2| 1693| 2.781134252e-310|
| 2| 1694| 3.10685729e-310|
| 2| 1695| 2.889774634e-310|
| 2| 1696| 2.943672498e-310|
| 2| 1697| 1.107930792e-312|
| 2| 1698| 1.12915075e-312|
| 2| 1699| 2.673974293e-310|
| 2| 1700| 2.727233901e-310|
| 2| 1701| 2.891264176e-310|
| 2| 1702| 3.108554887e-310|
| 2| 1703| 1.107597291e-312|
| 2| 1704| 3.052323656e-310|
| 2| 1705| 2.890623432e-310|
| 2| 1706| 2.890582822e-310|
| 2| 1707| 1.150039469e-312|
| 2| 1708| 2.672909151e-310|
| 2| 1709| 2.998214421e-310|
| 2| 1710| 2.672271723e-310|
| 2| 1711| 2.727231414e-310|
| 2| 1712| 2.673118864e-310|
| 2| 1713| 2.890841434e-310|
| 2| 1714| 2.782188619e-310|
| 2| 1715| 3.052745569e-310|
| 2| 1716| 3.107066174e-310|
| 2| 1717| 3.096463665e-310|
| 2| 1718| 3.108134632e-310|
| 2| 1719| 3.052962742e-310|
| 2| 1720| 3.052956939e-310|
| 2| 1721| 3.042134761e-310|
| 2| 1722| 3.106641775e-310|
| 2| 1723| 2.781982221e-310|
| 2| 1724| 2.782400818e-310|
| 2| 1725| 2.998847704e-310|
| 2| 1726| 2.943885527e-310|
| 2| 1727| 2.933490253e-310|
| 2| 1728| 2.999059075e-310|
| 2| 1729| 2.94431407e-310|
| 2| 1730| 2.890622603e-310|
| 2| 1731| 2.944521297e-310|
| 2| 1732| 2.72659896e-310|
| 2| 1733| 2.891262518e-310|
| 2| 1734| 2.94516204e-310|
| 2| 1735| 1.044351868e-312|
| 2| 1736| 2.780704879e-310|
| 2| 1737| 1.086462162e-312|
| 2| 1738| 2.727024188e-310|
| 2| 1739| 2.836727226e-310|
| 2| 1740| 2.672269237e-310|
| 2| 1741| 3.05402374e-310|
| 2| 1742| 2.836941083e-310|
| 2| 1743| 2.728291583e-310|
| 2| 1744| 2.997996419e-310|
| 2| 1745| 2.999276248e-310|
| 2| 1746| 2.89104866e-310|
| 2| 1747| 1.064995152e-312|
| 2| 1748| 2.889778779e-310|
| 2| 1749| 1.21369708e-312|
| 2| 1750| 2.999696503e-310|
| 2| 1751| 3.053170797e-310|
| 2| 1752| 2.672059524e-310|
| 2| 1753| 2.889562434e-310|
| 2| 1754| 2.94516204e-310|
| 2| 1755| 2.78091625e-310|
| 2| 1756| 1.065240909e-312|
| 2| 1757| 1.061015762e-312|
| 2| 1758| 3.108132974e-310|
| 2| 1759| 3.053174941e-310|
| 2| 1760| 2.836514197e-310|
| 2| 1761| 3.108554058e-310|
| 2| 1762| 2.889775463e-310|
| 2| 1763| 2.999276248e-310|
| 2| 1764| 2.782401647e-310|
| 2| 1765| 1.044103197e-312|
| 2| 1766| 3.052530882e-310|
| 2| 1767| 1.192893838e-312|
| 2| 1768| 2.835878428e-310|
| 2| 1769| 2.727872158e-310|
| 2| 1770| 2.67375712e-310|
| 2| 1771| 2.999695674e-310|
| 2| 1772| 3.107279203e-310|
| 2| 1773| 2.945375897e-310|
| 2| 1774| 2.9438905e-310|
| 2| 1775| 2.945162869e-310|
| 2| 1776| 2.835027143e-310|
| 2| 1777| 1.044354456e-312|
| 2| 1778| 2.835031287e-310|
| 2| 1779| 2.728082699e-310|
| 2| 1780| 2.782188619e-310|
| 2| 1781| 2.728289925e-310|
| 2| 1782| 2.99842745e-310|
| 2| 1783| 2.945375068e-310|
| 2| 1784| 1.171837397e-312|
| 2| 1785| 2.726594815e-310|
| 2| 1786| 2.889349406e-310|
| 2| 1787| 1.15053746e-312|
| 2| 1788| 3.053387141e-310|
| 2| 1789| 1.108094635e-312|
| 2| 1790| 1.044268982e-312|
| 2| 1791| 3.053173283e-310|
| 2| 1792| 3.107494718e-310|
| 2| 1793| 2.836936939e-310|
| 2| 1794| 2.889349406e-310|
| 2| 1795| 2.728083528e-310|
| 2| 1796| 2.726593158e-310|
| 2| 1797| 1.065242852e-312|
| 2| 1798| 2.726385932e-310|
| 2| 1799| 2.836938597e-310|
| 2| 1800| 2.88956575e-310|
| 2| 1801| 2.72702253e-310|
| 2| 1802| 2.67333355e-310|
| 2| 1803| 2.890417864e-310|
| 2| 1804| 2.889351064e-310|
| 2| 1805| 3.107068661e-310|
| 2| 1806| 2.727230585e-310|
| 2| 1807| 1.128901754e-312|
| 2| 1808| 1.19289319e-312|
| 2| 1809| 2.88998932e-310|
| 2| 1810| 2.836088969e-310|
| 2| 1811| 2.728291583e-310|
| 2| 1812| 3.053167481e-310|
| 2| 1813| 2.672699438e-310|
| 2| 1814| 2.78134728e-310|
| 2| 1815| 2.781342307e-310|
| 2| 1816| 2.781976419e-310|
| 2| 1817| 2.9438905e-310|
| 2| 1818| 1.044105785e-312|
| 2| 1819| 2.945583952e-310|
| 2| 1820| 1.129314593e-312|
| 2| 1821| 2.727653327e-310|
| 2| 1822| 2.99948679e-310|
| 2| 1823| 1.128900141e-312|
| 2| 1824| 2.672907493e-310|
| 2| 1825| 2.726807844e-310|
| 2| 1826| 2.836511711e-310|
| 2| 1827| 1.044353161e-312|
| 2| 1828| 1.149957227e-312|
| 2| 1829| 2.99799559e-310|
| 2| 1830| 2.835032116e-310|
| 2| 1831| 3.053386312e-310|
| 2| 1832| 3.107496376e-310|
| 2| 1833| 2.67269778e-310|
| 2| 1834| 3.107497205e-310|
| 2| 1835| 2.836088969e-310|
| 2| 1836| 2.726380129e-310|
| 2| 1837| 1.171177508e-312|
| 2| 1838| 1.171342642e-312|
| 2| 1839| 3.108559031e-310|
| 2| 1840| 2.781977248e-310|
| 2| 1841| 3.052535027e-310|
| 2| 1842| 1.150202989e-312|
| 2| 1843| 2.943886356e-310|
| 2| 1844| 3.106856461e-310|
| 2| 1845| 2.781979735e-310|
| 2| 1846| 2.944733496e-310|
| 2| 1847| 1.065326714e-312|
| 2| 1848| 2.943674156e-310|
| 2| 1849| 1.065157376e-312|
| 2| 1850| 3.052530882e-310|
| 2| 1851| 2.781977248e-310|
| 2| 1852| 2.836731371e-310|
| 2| 1853| 3.107919946e-310|
| 2| 1854| 2.999485961e-310|
| 2| 1855| 1.086791784e-312|
| 2| 1856| 3.054017108e-310|
| 2| 1857| 1.107765335e-312|
| 2| 1858| 1.086877262e-312|
| 2| 1859| 2.889351893e-310|
| 2| 1860| 2.998000564e-310|
| 2| 1861| 1.1718374e-312|
| 2| 1862| 2.835881743e-310|
| 2| 1863| 2.836939426e-310|
| 2| 1864| 2.944522954e-310|
| 2| 1865| 2.83673137e-310|
| 2| 1866| 2.836088969e-310|
| 2| 1867| 2.889993465e-310|
| 2| 1868| 2.944736812e-310|
| 2| 1869| 3.107497205e-310|
| 2| 1870| 2.999484303e-310|
| 2| 1871| 3.054232624e-310|
| 2| 1872| 2.728292412e-310|
| 2| 1873| 2.945377555e-310|
| 2| 1874| 2.933489405e-310|
| 2| 1875| 3.052324485e-310|
| 2| 1876| 2.672693636e-310|
| 2| 1877| 2.835029629e-310|
| 2| 1878| 2.944733496e-310|
| 2| 1879| 2.67269778e-310|
| 2| 1880| 1.289890095e-307|
| 2| 1881| 1.235133267e-307|
| 2| 1882| 1.290541124e-307|
| 2| 1883| 3.10706949e-310|
| 2| 1884| 2.945588926e-310|
| 2| 1885| 2.998844389e-310|
| 2| 1886| 2.727653327e-310|
| 2| 1887| 2.672907493e-310|
| 2| 1888| 2.835880086e-310|
| 2| 1889| 2.726811989e-310|
| 2| 1890| 2.781767535e-310|
| 2| 1891| 3.054231795e-310|
| 2| 1892| 2.998633847e-310|
| 2| 1893| 2.836941912e-310|
| 2| 1894| 2.727865526e-310|
| 2| 1895| 2.889990149e-310|
| 2| 1896| 2.673549894e-310|
| 2| 1897| 2.836729713e-310|
| 2| 1898| 3.054232623e-310|
| 2| 1899| 1.0867089e-312|
| 2| 1900| 2.889774634e-310|
| 2| 1901| 3.107704431e-310|
| 2| 1902| 2.999057417e-310|
| 2| 1903| 2.943679958e-310|
| 2| 1904| 2.78261882e-310|
| 2| 1905| 3.053167481e-310|
| 2| 1906| 2.673544092e-310|
| 2| 1907| 2.780917079e-310|
| 2| 1908| 2.728083528e-310|
| 2| 1909| 2.891264176e-310|
| 2| 1910| 2.673118864e-310|
| 2| 1911| 2.836937768e-310|
| 2| 1912| 3.05274474e-310|
| 2| 1913| 3.107066174e-310|
| 2| 1914| 2.891259202e-310|
| 2| 1915| 1.213945753e-312|
| 2| 1916| 2.836087312e-310|
| 2| 1917| 2.83566457e-310|
| 2| 1918| 2.781980563e-310|
| 2| 1919| 2.944735983e-310|
| 2| 1920| 1.171671619e-312|
| 2| 1921| 2.672488896e-310|
| 2| 1922| 2.891265833e-310|
| 2| 1923| 2.890416206e-310|
| 2| 1924| 2.78155202e-310|
| 2| 1925| 2.836730542e-310|
| 2| 1926| 2.835668715e-310|
| 2| 1927| 2.945582295e-310|
| 2| 1928| 1.402453484e-307|
| 2| 1929| 9.561315631e-308|
| 2| 1930| 1.067816446e-307|
| 2| 1931| 1.34616797e-307|
| 2| 1932| 1.235353955e-307|
| 2| 1933| 1.345950678e-307|
| 2| 1934| 1.290979952e-307|
| 2| 1935| 2.781558651e-310|
| 2| 1936| 2.889356037e-310|
| 2| 1937| 2.836516684e-310|
| 2| 1938| 3.05380408e-310|
| 2| 1939| 1.346605101e-307|
| 2| 1940| 2.780913773e-310|
| 2| 1941| 1.067600851e-307|
| 2| 1942| 1.013058769e-307|
| 2| 1943| 1.402886371e-307|
| 2| 1944| 2.78155202e-310|
| 2| 1945| 2.672057037e-310|
| 2| 1946| 1.171422947e-312|
| 2| 1947| 2.998212763e-310|
| 2| 1948| 1.129397483e-312|
| 2| 1949| 3.052323656e-310|
| 2| 1950| 2.944527928e-310|
| 2| 1951| 3.052749713e-310|
| 2| 1952| 2.781981392e-310|
| 2| 1953| 2.672484752e-310|
| 2| 1954| 2.72829407e-310|
| 2| 1955| 1.107845962e-312|
| 2| 1956| 2.781132594e-310|
| 2| 1957| 2.727229756e-310|
| 2| 1958| 2.727230585e-310|
| 2| 1959| 2.672059524e-310|
| 2| 1960| 1.06557183e-312|
| 2| 1961| 2.673336037e-310|
| 2| 1962| 2.72829407e-310|
| 2| 1963| 3.106856461e-310|
| 2| 1964| 3.108129659e-310|
| 2| 1965| 2.945370095e-310|
| 2| 1966| 3.10749306e-310|
| 2| 1967| 1.171837402e-312|
| 2| 1968| 1.213945757e-312|
| 2| 1969| 1.214028647e-312|
| 2| 1970| 1.213862866e-312|
| 2| 1971| 1.06507449e-312|
| 2| 1972| 1.108011746e-312|
| 2| 1973| 1.193057356e-312|
| 2| 1974| 1.086708894e-312|
| 2| 1975| 1.086377332e-312|
| 2| 1976| 4.739711566e-315|
| 2| 1977| 1.065074485e-312|
| 2| 1978| 1.2135313e-312|
| 2| 1979| 1.129397481e-312|
| 2| 1980| 1.150202986e-312|
| 2| 1981| 1.107431509e-312|
| 2| 1982| 4.657466172e-315|
| 2| 1983| 4.656823635e-315|
| 2| 1984| 1.065240268e-312|
| 2| 1985| 4.408153518e-315|
| 2| 1986| 1.15020299e-312|
| 2| 1987| 1.213697083e-312|
| 2| 1988| 1.04418609e-312|
| 2| 1989| 1.213779971e-312|
| 2| 1990| 1.128983028e-312|
| 2| 1991| 1.065488938e-312|
| 2| 1992| 1.213531302e-312|
| 2| 1993| 1.128734361e-312|
| 2| 1994| 1.214277315e-312|
| 2| 1995| 1.065571829e-312|
| 2| 1996| 1.065654718e-312|
| 2| 1997| 1.108094632e-312|
| 2| 1998| 1.086377332e-312|
| 2| 1999| 1.108094635e-312|
| 2| 2000| 4.076591676e-315|
| 2| 2001| 1.043854529e-312|
| 2| 2002| 1.171837399e-312|
| 2| 2003| 1.15045166e-312|
| 2| 2004| 1.043771638e-312|
| 2| 2005| 1.2135313e-312|
| 2| 2006| 1.171340054e-312|
| 2| 2007| 1.043854528e-312|
| 2| 2008| 1.086460225e-312|
| 2| 2009| 1.150120098e-312|
| 2| 2010| 1.192477124e-312|
| 2| 2011| 1.107514402e-312|
| 2| 2012| 1.065488937e-312|
| 2| 2013| 1.150617439e-312|
| 2| 2014| 1.21377997e-312|
| 2| 2015| 1.129148812e-312|
| 2| 2016| 1.044517652e-312|
| 2| 2017| 1.129397483e-312|
| 2| 2018| 1.150534551e-312|
| 2| 2019| 4.573933175e-315|
| 2| 2020| 1.149871427e-312|
| 2| 2021| 1.192394232e-312|
| 2| 2022| 1.086543113e-312|
| 2| 2023| 1.044268984e-312|
| 2| 2024| 1.107597297e-312|
| 2| 2025| 1.08646023e-312|
| 2| 2026| 4.07659547e-315|
| 2| 2027| 4.573936969e-315|
| 2| 2028| 1.043937421e-312|
| 2| 2029| 1.065240267e-312|
| 2| 2030| 4.656821105e-315|
| 2| 2031| 1.086791789e-312|
| 2| 2032| 1.213697086e-312|
| 2| 2033| 1.128900144e-312|
| 2| 2034| 1.107514406e-312|
| 2| 2035| 1.171671621e-312|
| 2| 2036| 1.107763074e-312|
| 2| 2037| 1.04443476e-312|
| 2| 2038| 1.192725793e-312|
| 2| 2039| 1.150368772e-312|
| 2| 2040| 1.150617444e-312|
| 2| 2041| 1.150617444e-312|
| 2| 2042| 1.192891579e-312|
| 2| 2043| 4.408154783e-315|
| 2| 2044| 1.213862864e-312|
| 2| 2045| 1.086294444e-312|
| 2| 2046| 1.192974464e-312|
| 2| 2047| 1.086708896e-312|
| 2| 2048| 4.739714096e-315|
| 2| 2049| 4.739714096e-315|
| 2| 2050| 1.129231702e-312|
| 2| 2051| 1.086626006e-312|
| 2| 2052| 1.214111533e-312|
| 2| 2053| 1.086957565e-312|
| 2| 2054| 1.044020306e-312|
| 2| 2055| 1.1292317e-312|
| 2| 2056| 1.171754506e-312|
| 2| 2057| 1.12931459e-312|
| 2| 2058| 1.171671616e-312|
| 2| 2059| 1.150368767e-312|
| 2| 2060| 1.192560012e-312|
| 2| 2061| 1.107514399e-312|
| 2| 2062| 1.086211551e-312|
| 2| 2063| 1.086543114e-312|
| 2| 2064| 1.107928853e-312|
| 2| 2065| 1.171588726e-312|
| 2| 2066| 1.213945752e-312|
| 2| 2067| 1.150202988e-312|
| 2| 2068| 1.043771636e-312|
| 2| 2069| 4.408149724e-315|
| 2| 2070| 1.128734357e-312|
| 2| 2071| 1.213779972e-312|
| 2| 2072| 1.086708896e-312|
| 2| 2073| 1.15036877e-312|
| 2| 2074| 1.192725795e-312|
| 2| 2075| 1.086543115e-312|
| 2| 2076| 1.150534549e-312|
| 2| 2077| 4.076589146e-315|
