* CONNECT 

Disconnecting previous database (if connected) 
Connecting database file ../zz_source/bsip2-small/bsip2.db
Connected database is sane

* PRINT: print the contents of the database 

| id| key| property_type| setid| orderid| nstructures|
| 389| s66x8.Neopentane-Pentane_1.50| 1| 2| 279| 3|
| 390| s66x8.Neopentane-Pentane_2.00| 1| 2| 280| 3|
| 391| s66x8.Neopentane-Neopentane_0.90| 1| 2| 281| 3|
| 392| s66x8.Neopentane-Neopentane_0.95| 1| 2| 282| 3|
| 393| s66x8.Neopentane-Neopentane_1.00| 1| 2| 283| 3|
| 394| s66x8.Neopentane-Neopentane_1.05| 1| 2| 284| 3|
| 395| s66x8.Neopentane-Neopentane_1.10| 1| 2| 285| 3|
| 396| s66x8.Neopentane-Neopentane_1.25| 1| 2| 286| 3|
| 397| s66x8.Neopentane-Neopentane_1.50| 1| 2| 287| 3|
| 398| s66x8.Neopentane-Neopentane_2.00| 1| 2| 288| 3|
| 399| s66x8.Cyclopentane-Neopentane_0.90| 1| 2| 289| 3|
| 400| s66x8.Cyclopentane-Neopentane_0.95| 1| 2| 290| 3|
| 401| s66x8.Cyclopentane-Neopentane_1.00| 1| 2| 291| 3|
| 402| s66x8.Cyclopentane-Neopentane_1.05| 1| 2| 292| 3|
| 403| s66x8.Cyclopentane-Neopentane_1.10| 1| 2| 293| 3|
| 404| s66x8.Cyclopentane-Neopentane_1.25| 1| 2| 294| 3|
| 405| s66x8.Cyclopentane-Neopentane_1.50| 1| 2| 295| 3|
| 406| s66x8.Cyclopentane-Neopentane_2.00| 1| 2| 296| 3|
| 407| s66x8.Cyclopentane-Cyclopentane_0.90| 1| 2| 297| 3|
| 408| s66x8.Cyclopentane-Cyclopentane_0.95| 1| 2| 298| 3|
| 409| s66x8.Cyclopentane-Cyclopentane_1.00| 1| 2| 299| 3|
| 410| s66x8.Cyclopentane-Cyclopentane_1.05| 1| 2| 300| 3|
| 411| s66x8.Cyclopentane-Cyclopentane_1.10| 1| 2| 301| 3|
| 412| s66x8.Cyclopentane-Cyclopentane_1.25| 1| 2| 302| 3|
| 413| s66x8.Cyclopentane-Cyclopentane_1.50| 1| 2| 303| 3|
| 414| s66x8.Cyclopentane-Cyclopentane_2.00| 1| 2| 304| 3|
| 415| s66x8.Benzene-Cyclopentane_0.90| 1| 2| 305| 3|
| 416| s66x8.Benzene-Cyclopentane_0.95| 1| 2| 306| 3|
| 417| s66x8.Benzene-Cyclopentane_1.00| 1| 2| 307| 3|
| 418| s66x8.Benzene-Cyclopentane_1.05| 1| 2| 308| 3|
| 419| s66x8.Benzene-Cyclopentane_1.10| 1| 2| 309| 3|
| 420| s66x8.Benzene-Cyclopentane_1.25| 1| 2| 310| 3|
| 421| s66x8.Benzene-Cyclopentane_1.50| 1| 2| 311| 3|
| 422| s66x8.Benzene-Cyclopentane_2.00| 1| 2| 312| 3|
| 423| s66x8.Benzene-Neopentane_0.90| 1| 2| 313| 3|
| 424| s66x8.Benzene-Neopentane_0.95| 1| 2| 314| 3|
| 425| s66x8.Benzene-Neopentane_1.00| 1| 2| 315| 3|
| 426| s66x8.Benzene-Neopentane_1.05| 1| 2| 316| 3|
| 427| s66x8.Benzene-Neopentane_1.10| 1| 2| 317| 3|
| 428| s66x8.Benzene-Neopentane_1.25| 1| 2| 318| 3|
| 429| s66x8.Benzene-Neopentane_1.50| 1| 2| 319| 3|
| 430| s66x8.Benzene-Neopentane_2.00| 1| 2| 320| 3|
| 431| s66x8.Uracil-Pentane_0.90| 1| 2| 321| 3|
| 432| s66x8.Uracil-Pentane_0.95| 1| 2| 322| 3|
| 433| s66x8.Uracil-Pentane_1.00| 1| 2| 323| 3|
| 434| s66x8.Uracil-Pentane_1.05| 1| 2| 324| 3|
| 435| s66x8.Uracil-Pentane_1.10| 1| 2| 325| 3|
| 436| s66x8.Uracil-Pentane_1.25| 1| 2| 326| 3|
| 437| s66x8.Uracil-Pentane_1.50| 1| 2| 327| 3|
| 438| s66x8.Uracil-Pentane_2.00| 1| 2| 328| 3|
| 439| s66x8.Uracil-Cyclopentane_0.90| 1| 2| 329| 3|
| 440| s66x8.Uracil-Cyclopentane_0.95| 1| 2| 330| 3|
| 441| s66x8.Uracil-Cyclopentane_1.00| 1| 2| 331| 3|
| 442| s66x8.Uracil-Cyclopentane_1.05| 1| 2| 332| 3|
| 443| s66x8.Uracil-Cyclopentane_1.10| 1| 2| 333| 3|
| 444| s66x8.Uracil-Cyclopentane_1.25| 1| 2| 334| 3|
| 445| s66x8.Uracil-Cyclopentane_1.50| 1| 2| 335| 3|
| 446| s66x8.Uracil-Cyclopentane_2.00| 1| 2| 336| 3|
| 447| s66x8.Uracil-Neopentane_0.90| 1| 2| 337| 3|
| 448| s66x8.Uracil-Neopentane_0.95| 1| 2| 338| 3|
| 449| s66x8.Uracil-Neopentane_1.00| 1| 2| 339| 3|
| 450| s66x8.Uracil-Neopentane_1.05| 1| 2| 340| 3|
| 451| s66x8.Uracil-Neopentane_1.10| 1| 2| 341| 3|
| 452| s66x8.Uracil-Neopentane_1.25| 1| 2| 342| 3|
| 453| s66x8.Uracil-Neopentane_1.50| 1| 2| 343| 3|
| 454| s66x8.Uracil-Neopentane_2.00| 1| 2| 344| 3|
| 455| s66x8.Ethene-Pentane_0.90| 1| 2| 345| 3|
| 456| s66x8.Ethene-Pentane_0.95| 1| 2| 346| 3|
| 457| s66x8.Ethene-Pentane_1.00| 1| 2| 347| 3|
| 458| s66x8.Ethene-Pentane_1.05| 1| 2| 348| 3|
| 459| s66x8.Ethene-Pentane_1.10| 1| 2| 349| 3|
| 460| s66x8.Ethene-Pentane_1.25| 1| 2| 350| 3|
| 461| s66x8.Ethene-Pentane_1.50| 1| 2| 351| 3|
| 462| s66x8.Ethene-Pentane_2.00| 1| 2| 352| 3|
| 463| s66x8.Ethyne-Pentane_0.90| 1| 2| 353| 3|
| 464| s66x8.Ethyne-Pentane_0.95| 1| 2| 354| 3|
| 465| s66x8.Ethyne-Pentane_1.00| 1| 2| 355| 3|
| 466| s66x8.Ethyne-Pentane_1.05| 1| 2| 356| 3|
| 467| s66x8.Ethyne-Pentane_1.10| 1| 2| 357| 3|
| 468| s66x8.Ethyne-Pentane_1.25| 1| 2| 358| 3|
| 469| s66x8.Ethyne-Pentane_1.50| 1| 2| 359| 3|
| 470| s66x8.Ethyne-Pentane_2.00| 1| 2| 360| 3|
| 471| s66x8.Peptide-Pentane_0.90| 1| 2| 361| 3|
| 472| s66x8.Peptide-Pentane_0.95| 1| 2| 362| 3|
| 473| s66x8.Peptide-Pentane_1.00| 1| 2| 363| 3|
| 474| s66x8.Peptide-Pentane_1.05| 1| 2| 364| 3|
| 475| s66x8.Peptide-Pentane_1.10| 1| 2| 365| 3|
| 476| s66x8.Peptide-Pentane_1.25| 1| 2| 366| 3|
| 477| s66x8.Peptide-Pentane_1.50| 1| 2| 367| 3|
| 478| s66x8.Peptide-Pentane_2.00| 1| 2| 368| 3|
| 479| s66x8.Benzene-Benzene_TS_0.90| 1| 2| 369| 3|
| 480| s66x8.Benzene-Benzene_TS_0.95| 1| 2| 370| 3|
| 481| s66x8.Benzene-Benzene_TS_1.00| 1| 2| 371| 3|
| 482| s66x8.Benzene-Benzene_TS_1.05| 1| 2| 372| 3|
| 483| s66x8.Benzene-Benzene_TS_1.10| 1| 2| 373| 3|
| 484| s66x8.Benzene-Benzene_TS_1.25| 1| 2| 374| 3|
| 485| s66x8.Benzene-Benzene_TS_1.50| 1| 2| 375| 3|
| 486| s66x8.Benzene-Benzene_TS_2.00| 1| 2| 376| 3|
| 487| s66x8.Pyridine-Pyridine_TS_0.90| 1| 2| 377| 3|
| 488| s66x8.Pyridine-Pyridine_TS_0.95| 1| 2| 378| 3|
| 489| s66x8.Pyridine-Pyridine_TS_1.00| 1| 2| 379| 3|
| 490| s66x8.Pyridine-Pyridine_TS_1.05| 1| 2| 380| 3|
| 491| s66x8.Pyridine-Pyridine_TS_1.10| 1| 2| 381| 3|
| 492| s66x8.Pyridine-Pyridine_TS_1.25| 1| 2| 382| 3|
| 493| s66x8.Pyridine-Pyridine_TS_1.50| 1| 2| 383| 3|
| 494| s66x8.Pyridine-Pyridine_TS_2.00| 1| 2| 384| 3|
| 495| s66x8.Benzene-Pyridine_TS_0.90| 1| 2| 385| 3|
| 496| s66x8.Benzene-Pyridine_TS_0.95| 1| 2| 386| 3|
| 497| s66x8.Benzene-Pyridine_TS_1.00| 1| 2| 387| 3|
| 498| s66x8.Benzene-Pyridine_TS_1.05| 1| 2| 388| 3|
| 499| s66x8.Benzene-Pyridine_TS_1.10| 1| 2| 389| 3|
| 500| s66x8.Benzene-Pyridine_TS_1.25| 1| 2| 390| 3|
| 501| s66x8.Benzene-Pyridine_TS_1.50| 1| 2| 391| 3|
| 502| s66x8.Benzene-Pyridine_TS_2.00| 1| 2| 392| 3|
| 503| s66x8.Benzene-Ethyne_CH-pi_0.90| 1| 2| 393| 3|
| 504| s66x8.Benzene-Ethyne_CH-pi_0.95| 1| 2| 394| 3|
| 505| s66x8.Benzene-Ethyne_CH-pi_1.00| 1| 2| 395| 3|
| 506| s66x8.Benzene-Ethyne_CH-pi_1.05| 1| 2| 396| 3|
| 507| s66x8.Benzene-Ethyne_CH-pi_1.10| 1| 2| 397| 3|
| 508| s66x8.Benzene-Ethyne_CH-pi_1.25| 1| 2| 398| 3|
| 509| s66x8.Benzene-Ethyne_CH-pi_1.50| 1| 2| 399| 3|
| 510| s66x8.Benzene-Ethyne_CH-pi_2.00| 1| 2| 400| 3|
| 511| s66x8.Ethyne-Ethyne_TS_0.90| 1| 2| 401| 3|
| 512| s66x8.Ethyne-Ethyne_TS_0.95| 1| 2| 402| 3|
| 513| s66x8.Ethyne-Ethyne_TS_1.00| 1| 2| 403| 3|
| 514| s66x8.Ethyne-Ethyne_TS_1.05| 1| 2| 404| 3|
| 515| s66x8.Ethyne-Ethyne_TS_1.10| 1| 2| 405| 3|
| 516| s66x8.Ethyne-Ethyne_TS_1.25| 1| 2| 406| 3|
| 517| s66x8.Ethyne-Ethyne_TS_1.50| 1| 2| 407| 3|
| 518| s66x8.Ethyne-Ethyne_TS_2.00| 1| 2| 408| 3|
| 519| s66x8.Benzene-AcOH_OH-pi_0.90| 1| 2| 409| 3|
| 520| s66x8.Benzene-AcOH_OH-pi_0.95| 1| 2| 410| 3|
| 521| s66x8.Benzene-AcOH_OH-pi_1.00| 1| 2| 411| 3|
| 522| s66x8.Benzene-AcOH_OH-pi_1.05| 1| 2| 412| 3|
| 523| s66x8.Benzene-AcOH_OH-pi_1.10| 1| 2| 413| 3|
| 524| s66x8.Benzene-AcOH_OH-pi_1.25| 1| 2| 414| 3|
| 525| s66x8.Benzene-AcOH_OH-pi_1.50| 1| 2| 415| 3|
| 526| s66x8.Benzene-AcOH_OH-pi_2.00| 1| 2| 416| 3|
| 527| s66x8.Benzene-AcNH2_NH-pi_0.90| 1| 2| 417| 3|
| 528| s66x8.Benzene-AcNH2_NH-pi_0.95| 1| 2| 418| 3|
| 529| s66x8.Benzene-AcNH2_NH-pi_1.00| 1| 2| 419| 3|
| 530| s66x8.Benzene-AcNH2_NH-pi_1.05| 1| 2| 420| 3|
| 531| s66x8.Benzene-AcNH2_NH-pi_1.10| 1| 2| 421| 3|
| 532| s66x8.Benzene-AcNH2_NH-pi_1.25| 1| 2| 422| 3|
| 533| s66x8.Benzene-AcNH2_NH-pi_1.50| 1| 2| 423| 3|
| 534| s66x8.Benzene-AcNH2_NH-pi_2.00| 1| 2| 424| 3|
| 535| s66x8.Benzene-Water_OH-pi_0.90| 1| 2| 425| 3|
| 536| s66x8.Benzene-Water_OH-pi_0.95| 1| 2| 426| 3|
| 537| s66x8.Benzene-Water_OH-pi_1.00| 1| 2| 427| 3|
| 538| s66x8.Benzene-Water_OH-pi_1.05| 1| 2| 428| 3|
| 539| s66x8.Benzene-Water_OH-pi_1.10| 1| 2| 429| 3|
| 540| s66x8.Benzene-Water_OH-pi_1.25| 1| 2| 430| 3|
| 541| s66x8.Benzene-Water_OH-pi_1.50| 1| 2| 431| 3|
| 542| s66x8.Benzene-Water_OH-pi_2.00| 1| 2| 432| 3|
| 543| s66x8.Benzene-MeOH_OH-pi_0.90| 1| 2| 433| 3|
| 544| s66x8.Benzene-MeOH_OH-pi_0.95| 1| 2| 434| 3|
| 545| s66x8.Benzene-MeOH_OH-pi_1.00| 1| 2| 435| 3|
| 546| s66x8.Benzene-MeOH_OH-pi_1.05| 1| 2| 436| 3|
| 547| s66x8.Benzene-MeOH_OH-pi_1.10| 1| 2| 437| 3|
| 548| s66x8.Benzene-MeOH_OH-pi_1.25| 1| 2| 438| 3|
| 549| s66x8.Benzene-MeOH_OH-pi_1.50| 1| 2| 439| 3|
| 550| s66x8.Benzene-MeOH_OH-pi_2.00| 1| 2| 440| 3|
| 551| s66x8.Benzene-MeNH2_NH-pi_0.90| 1| 2| 441| 3|
| 552| s66x8.Benzene-MeNH2_NH-pi_0.95| 1| 2| 442| 3|
| 553| s66x8.Benzene-MeNH2_NH-pi_1.00| 1| 2| 443| 3|
| 554| s66x8.Benzene-MeNH2_NH-pi_1.05| 1| 2| 444| 3|
| 555| s66x8.Benzene-MeNH2_NH-pi_1.10| 1| 2| 445| 3|
| 556| s66x8.Benzene-MeNH2_NH-pi_1.25| 1| 2| 446| 3|
| 557| s66x8.Benzene-MeNH2_NH-pi_1.50| 1| 2| 447| 3|
| 558| s66x8.Benzene-MeNH2_NH-pi_2.00| 1| 2| 448| 3|
| 559| s66x8.Benzene-Peptide_NH-pi_0.90| 1| 2| 449| 3|
| 560| s66x8.Benzene-Peptide_NH-pi_0.95| 1| 2| 450| 3|
| 561| s66x8.Benzene-Peptide_NH-pi_1.00| 1| 2| 451| 3|
| 562| s66x8.Benzene-Peptide_NH-pi_1.05| 1| 2| 452| 3|
| 563| s66x8.Benzene-Peptide_NH-pi_1.10| 1| 2| 453| 3|
| 564| s66x8.Benzene-Peptide_NH-pi_1.25| 1| 2| 454| 3|
| 565| s66x8.Benzene-Peptide_NH-pi_1.50| 1| 2| 455| 3|
| 566| s66x8.Benzene-Peptide_NH-pi_2.00| 1| 2| 456| 3|
| 567| s66x8.Pyridine-Pyridine_CH-N_0.90| 1| 2| 457| 3|
| 568| s66x8.Pyridine-Pyridine_CH-N_0.95| 1| 2| 458| 3|
| 569| s66x8.Pyridine-Pyridine_CH-N_1.00| 1| 2| 459| 3|
| 570| s66x8.Pyridine-Pyridine_CH-N_1.05| 1| 2| 460| 3|
| 571| s66x8.Pyridine-Pyridine_CH-N_1.10| 1| 2| 461| 3|
| 572| s66x8.Pyridine-Pyridine_CH-N_1.25| 1| 2| 462| 3|
| 573| s66x8.Pyridine-Pyridine_CH-N_1.50| 1| 2| 463| 3|
| 574| s66x8.Pyridine-Pyridine_CH-N_2.00| 1| 2| 464| 3|
| 575| s66x8.Ethyne-Water_CH-O_0.90| 1| 2| 465| 3|
| 576| s66x8.Ethyne-Water_CH-O_0.95| 1| 2| 466| 3|
| 577| s66x8.Ethyne-Water_CH-O_1.00| 1| 2| 467| 3|
| 578| s66x8.Ethyne-Water_CH-O_1.05| 1| 2| 468| 3|
| 579| s66x8.Ethyne-Water_CH-O_1.10| 1| 2| 469| 3|
| 580| s66x8.Ethyne-Water_CH-O_1.25| 1| 2| 470| 3|
| 581| s66x8.Ethyne-Water_CH-O_1.50| 1| 2| 471| 3|
| 582| s66x8.Ethyne-Water_CH-O_2.00| 1| 2| 472| 3|
| 583| s66x8.Ethyne-AcOH_OH-pi_0.90| 1| 2| 473| 3|
| 584| s66x8.Ethyne-AcOH_OH-pi_0.95| 1| 2| 474| 3|
| 585| s66x8.Ethyne-AcOH_OH-pi_1.00| 1| 2| 475| 3|
| 586| s66x8.Ethyne-AcOH_OH-pi_1.05| 1| 2| 476| 3|
| 587| s66x8.Ethyne-AcOH_OH-pi_1.10| 1| 2| 477| 3|
| 588| s66x8.Ethyne-AcOH_OH-pi_1.25| 1| 2| 478| 3|
| 589| s66x8.Ethyne-AcOH_OH-pi_1.50| 1| 2| 479| 3|
| 590| s66x8.Ethyne-AcOH_OH-pi_2.00| 1| 2| 480| 3|
| 591| s66x8.Pentane-AcOH_0.90| 1| 2| 481| 3|
| 592| s66x8.Pentane-AcOH_0.95| 1| 2| 482| 3|
| 593| s66x8.Pentane-AcOH_1.00| 1| 2| 483| 3|
| 594| s66x8.Pentane-AcOH_1.05| 1| 2| 484| 3|
| 595| s66x8.Pentane-AcOH_1.10| 1| 2| 485| 3|
| 596| s66x8.Pentane-AcOH_1.25| 1| 2| 486| 3|
| 597| s66x8.Pentane-AcOH_1.50| 1| 2| 487| 3|
| 598| s66x8.Pentane-AcOH_2.00| 1| 2| 488| 3|
| 599| s66x8.Pentane-AcNH2_0.90| 1| 2| 489| 3|
| 600| s66x8.Pentane-AcNH2_0.95| 1| 2| 490| 3|
| 601| s66x8.Pentane-AcNH2_1.00| 1| 2| 491| 3|
| 602| s66x8.Pentane-AcNH2_1.05| 1| 2| 492| 3|
| 603| s66x8.Pentane-AcNH2_1.10| 1| 2| 493| 3|
| 604| s66x8.Pentane-AcNH2_1.25| 1| 2| 494| 3|
| 605| s66x8.Pentane-AcNH2_1.50| 1| 2| 495| 3|
| 606| s66x8.Pentane-AcNH2_2.00| 1| 2| 496| 3|
| 607| s66x8.Benzene-AcOH_0.90| 1| 2| 497| 3|
| 608| s66x8.Benzene-AcOH_0.95| 1| 2| 498| 3|
| 609| s66x8.Benzene-AcOH_1.00| 1| 2| 499| 3|
| 610| s66x8.Benzene-AcOH_1.05| 1| 2| 500| 3|
| 611| s66x8.Benzene-AcOH_1.10| 1| 2| 501| 3|
| 612| s66x8.Benzene-AcOH_1.25| 1| 2| 502| 3|
| 613| s66x8.Benzene-AcOH_1.50| 1| 2| 503| 3|
| 614| s66x8.Benzene-AcOH_2.00| 1| 2| 504| 3|
| 615| s66x8.Peptide-Ethene_0.90| 1| 2| 505| 3|
| 616| s66x8.Peptide-Ethene_0.95| 1| 2| 506| 3|
| 617| s66x8.Peptide-Ethene_1.00| 1| 2| 507| 3|
| 618| s66x8.Peptide-Ethene_1.05| 1| 2| 508| 3|
| 619| s66x8.Peptide-Ethene_1.10| 1| 2| 509| 3|
| 620| s66x8.Peptide-Ethene_1.25| 1| 2| 510| 3|
| 621| s66x8.Peptide-Ethene_1.50| 1| 2| 511| 3|
| 622| s66x8.Peptide-Ethene_2.00| 1| 2| 512| 3|
| 623| s66x8.Pyridine-Ethyne_0.90| 1| 2| 513| 3|
| 624| s66x8.Pyridine-Ethyne_0.95| 1| 2| 514| 3|
| 625| s66x8.Pyridine-Ethyne_1.00| 1| 2| 515| 3|
| 626| s66x8.Pyridine-Ethyne_1.05| 1| 2| 516| 3|
| 627| s66x8.Pyridine-Ethyne_1.10| 1| 2| 517| 3|
| 628| s66x8.Pyridine-Ethyne_1.25| 1| 2| 518| 3|
| 629| s66x8.Pyridine-Ethyne_1.50| 1| 2| 519| 3|
| 630| s66x8.Pyridine-Ethyne_2.00| 1| 2| 520| 3|
| 631| s66x8.MeNH2-Pyridine_0.90| 1| 2| 521| 3|
| 632| s66x8.MeNH2-Pyridine_0.95| 1| 2| 522| 3|
| 633| s66x8.MeNH2-Pyridine_1.00| 1| 2| 523| 3|
| 634| s66x8.MeNH2-Pyridine_1.05| 1| 2| 524| 3|
| 635| s66x8.MeNH2-Pyridine_1.10| 1| 2| 525| 3|
| 636| s66x8.MeNH2-Pyridine_1.25| 1| 2| 526| 3|
| 637| s66x8.MeNH2-Pyridine_1.50| 1| 2| 527| 3|
| 638| s66x8.MeNH2-Pyridine_2.00| 1| 2| 528| 3|
| 639| nci-f-set.f_c2f4_c2f4_090| 1| 3| 1| 3|
| 640| nci-f-set.f_c2f4_c2f4_095| 1| 3| 2| 3|
| 641| nci-f-set.f_c2f4_c2f4_100| 1| 3| 3| 3|
| 642| nci-f-set.f_c2f4_c2f4_105| 1| 3| 4| 3|
| 643| nci-f-set.f_c2f4_c2f4_110| 1| 3| 5| 3|
| 644| nci-f-set.f_c2f4_c2f4_125| 1| 3| 6| 3|
| 645| nci-f-set.f_c2f4_c2f4_150| 1| 3| 7| 3|
| 646| nci-f-set.f_c2f4_c2f4_200| 1| 3| 8| 3|
| 647| nci-f-set.f_c2h2_hf_090| 1| 3| 9| 3|
| 648| nci-f-set.f_c2h2_hf_095| 1| 3| 10| 3|
| 649| nci-f-set.f_c2h2_hf_100| 1| 3| 11| 3|
| 650| nci-f-set.f_c2h2_hf_105| 1| 3| 12| 3|
| 651| nci-f-set.f_c2h2_hf_110| 1| 3| 13| 3|
| 652| nci-f-set.f_c2h2_hf_125| 1| 3| 14| 3|
| 653| nci-f-set.f_c2h2_hf_150| 1| 3| 15| 3|
| 654| nci-f-set.f_c2h2_hf_200| 1| 3| 16| 3|
| 655| nci-f-set.f_c2h4_c2f4_090| 1| 3| 17| 3|
| 656| nci-f-set.f_c2h4_c2f4_095| 1| 3| 18| 3|
| 657| nci-f-set.f_c2h4_c2f4_100| 1| 3| 19| 3|
| 658| nci-f-set.f_c2h4_c2f4_105| 1| 3| 20| 3|
| 659| nci-f-set.f_c2h4_c2f4_110| 1| 3| 21| 3|
| 660| nci-f-set.f_c2h4_c2f4_125| 1| 3| 22| 3|
| 661| nci-f-set.f_c2h4_c2f4_150| 1| 3| 23| 3|
| 662| nci-f-set.f_c2h4_c2f4_200| 1| 3| 24| 3|
| 663| nci-f-set.f_c2h4_c2h3f_090| 1| 3| 25| 3|
| 664| nci-f-set.f_c2h4_c2h3f_095| 1| 3| 26| 3|
| 665| nci-f-set.f_c2h4_c2h3f_100| 1| 3| 27| 3|
| 666| nci-f-set.f_c2h4_c2h3f_105| 1| 3| 28| 3|
| 667| nci-f-set.f_c2h4_c2h3f_110| 1| 3| 29| 3|
| 668| nci-f-set.f_c2h4_c2h3f_125| 1| 3| 30| 3|
| 669| nci-f-set.f_c2h4_c2h3f_150| 1| 3| 31| 3|
| 670| nci-f-set.f_c2h4_c2h3f_200| 1| 3| 32| 3|
| 671| nci-f-set.f_c2h4_hf_090| 1| 3| 33| 3|
| 672| nci-f-set.f_c2h4_hf_095| 1| 3| 34| 3|
| 673| nci-f-set.f_c2h4_hf_100| 1| 3| 35| 3|
| 674| nci-f-set.f_c2h4_hf_105| 1| 3| 36| 3|
| 675| nci-f-set.f_c2h4_hf_110| 1| 3| 37| 3|
| 676| nci-f-set.f_c2h4_hf_125| 1| 3| 38| 3|
| 677| nci-f-set.f_c2h4_hf_150| 1| 3| 39| 3|
| 678| nci-f-set.f_c2h4_hf_200| 1| 3| 40| 3|
| 679| nci-f-set.f_c6f6_c6f6_090| 1| 3| 41| 3|
| 680| nci-f-set.f_c6f6_c6f6_095| 1| 3| 42| 3|
| 681| nci-f-set.f_c6f6_c6f6_100| 1| 3| 43| 3|
| 682| nci-f-set.f_c6f6_c6f6_105| 1| 3| 44| 3|
| 683| nci-f-set.f_c6f6_c6f6_110| 1| 3| 45| 3|
| 684| nci-f-set.f_c6f6_c6f6_125| 1| 3| 46| 3|
| 685| nci-f-set.f_c6f6_c6f6_150| 1| 3| 47| 3|
| 686| nci-f-set.f_c6f6_c6f6_200| 1| 3| 48| 3|
| 687| nci-f-set.f_c6h6_c6f6_090| 1| 3| 49| 3|
| 688| nci-f-set.f_c6h6_c6f6_095| 1| 3| 50| 3|
| 689| nci-f-set.f_c6h6_c6f6_100| 1| 3| 51| 3|
| 690| nci-f-set.f_c6h6_c6f6_105| 1| 3| 52| 3|
| 691| nci-f-set.f_c6h6_c6f6_110| 1| 3| 53| 3|
| 692| nci-f-set.f_c6h6_c6f6_125| 1| 3| 54| 3|
| 693| nci-f-set.f_c6h6_c6f6_150| 1| 3| 55| 3|
| 694| nci-f-set.f_c6h6_c6f6_200| 1| 3| 56| 3|
| 695| nci-f-set.f_c6h6_cf4_090| 1| 3| 57| 3|
| 696| nci-f-set.f_c6h6_cf4_095| 1| 3| 58| 3|
| 697| nci-f-set.f_c6h6_cf4_100| 1| 3| 59| 3|
| 698| nci-f-set.f_c6h6_cf4_105| 1| 3| 60| 3|
| 699| nci-f-set.f_c6h6_cf4_110| 1| 3| 61| 3|
| 700| nci-f-set.f_c6h6_cf4_125| 1| 3| 62| 3|
| 701| nci-f-set.f_c6h6_cf4_150| 1| 3| 63| 3|
| 702| nci-f-set.f_c6h6_cf4_200| 1| 3| 64| 3|
| 703| nci-f-set.f_c6h6_ch3f_090| 1| 3| 65| 3|
| 704| nci-f-set.f_c6h6_ch3f_095| 1| 3| 66| 3|
| 705| nci-f-set.f_c6h6_ch3f_100| 1| 3| 67| 3|
| 706| nci-f-set.f_c6h6_ch3f_105| 1| 3| 68| 3|
| 707| nci-f-set.f_c6h6_ch3f_110| 1| 3| 69| 3|
| 708| nci-f-set.f_c6h6_ch3f_125| 1| 3| 70| 3|
| 709| nci-f-set.f_c6h6_ch3f_150| 1| 3| 71| 3|
| 710| nci-f-set.f_c6h6_ch3f_200| 1| 3| 72| 3|
| 711| nci-f-set.f_cf3co2h_cf3co2h_090| 1| 3| 73| 3|
| 712| nci-f-set.f_cf3co2h_cf3co2h_095| 1| 3| 74| 3|
| 713| nci-f-set.f_cf3co2h_cf3co2h_100| 1| 3| 75| 3|
| 714| nci-f-set.f_cf3co2h_cf3co2h_105| 1| 3| 76| 3|
| 715| nci-f-set.f_cf3co2h_cf3co2h_110| 1| 3| 77| 3|
| 716| nci-f-set.f_cf3co2h_cf3co2h_125| 1| 3| 78| 3|
| 717| nci-f-set.f_cf3co2h_cf3co2h_150| 1| 3| 79| 3|
| 718| nci-f-set.f_cf3co2h_cf3co2h_200| 1| 3| 80| 3|
| 719| nci-f-set.f_cf3oh_cf3oh_090| 1| 3| 81| 3|
| 720| nci-f-set.f_cf3oh_cf3oh_095| 1| 3| 82| 3|
| 721| nci-f-set.f_cf3oh_cf3oh_100| 1| 3| 83| 3|
| 722| nci-f-set.f_cf3oh_cf3oh_105| 1| 3| 84| 3|
| 723| nci-f-set.f_cf3oh_cf3oh_110| 1| 3| 85| 3|
| 724| nci-f-set.f_cf3oh_cf3oh_125| 1| 3| 86| 3|
| 725| nci-f-set.f_cf3oh_cf3oh_150| 1| 3| 87| 3|
| 726| nci-f-set.f_cf3oh_cf3oh_200| 1| 3| 88| 3|
| 727| nci-f-set.f_ch3f_ch3f_090| 1| 3| 89| 3|
| 728| nci-f-set.f_ch3f_ch3f_095| 1| 3| 90| 3|
| 729| nci-f-set.f_ch3f_ch3f_100| 1| 3| 91| 3|
| 730| nci-f-set.f_ch3f_ch3f_105| 1| 3| 92| 3|
| 731| nci-f-set.f_ch3f_ch3f_110| 1| 3| 93| 3|
| 732| nci-f-set.f_ch3f_ch3f_125| 1| 3| 94| 3|
| 733| nci-f-set.f_ch3f_ch3f_150| 1| 3| 95| 3|
| 734| nci-f-set.f_ch3f_ch3f_200| 1| 3| 96| 3|
| 735| nci-f-set.f_ch3f_hf_090| 1| 3| 97| 3|
| 736| nci-f-set.f_ch3f_hf_095| 1| 3| 98| 3|
| 737| nci-f-set.f_ch3f_hf_100| 1| 3| 99| 3|
| 738| nci-f-set.f_ch3f_hf_105| 1| 3| 100| 3|
| 739| nci-f-set.f_ch3f_hf_110| 1| 3| 101| 3|
| 740| nci-f-set.f_ch3f_hf_125| 1| 3| 102| 3|
| 741| nci-f-set.f_ch3f_hf_150| 1| 3| 103| 3|
| 742| nci-f-set.f_ch3f_hf_200| 1| 3| 104| 3|
| 743| nci-f-set.f_ch4_cf4_090| 1| 3| 105| 3|
| 744| nci-f-set.f_ch4_cf4_095| 1| 3| 106| 3|
| 745| nci-f-set.f_ch4_cf4_100| 1| 3| 107| 3|
